trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
TB000105,05:47:00,05:47:00,BS000015,51,,,,
TB000105,05:47:00,05:47:00,BS000016,52,,,,
TB000105,05:49:00,05:49:00,BS000017,53,,,,
TB000105,05:49:00,05:49:00,BS000018,54,,,,
TB000105,05:51:00,05:51:00,BS000019,55,,,,
TB000105,05:55:00,05:55:00,BS000020,56,,,,
TB000105,05:57:00,05:57:00,BS000021,57,,,,
TB000105,05:59:00,05:59:00,BS000022,58,,,,
TB000105,06:00:00,06:00:00,BS000023,59,,,,
TB000105,06:01:00,06:01:00,BS000024,60,,,,
TB000106,05:50:00,05:50:00,BS000013,61,,,,
TB000106,05:57:00,05:57:00,BS000014,62,,,,
TB000106,05:57:00,05:57:00,BS000015,63,,,,
TB000106,05:57:00,05:57:00,BS000016,64,,,,
TB000106,05:59:00,05:59:00,BS000017,65,,,,
TB000106,05:59:00,05:59:00,BS000018,66,,,,
TB000106,06:01:00,06:01:00,BS000019,67,,,,
TB000106,06:05:00,06:05:00,BS000020,68,,,,
TB000106,06:07:00,06:07:00,BS000021,69,,,,
TB000106,06:09:00,06:09:00,BS000022,70,,,,
TB000106,06:10:00,06:10:00,BS000023,71,,,,
TB000106,06:11:00,06:11:00,BS000024,72,,,,
TB000107,06:30:00,06:30:00,BS000013,73,,,,
TB000107,06:37:00,06:37:00,BS000014,74,,,,
TB000107,06:37:00,06:37:00,BS000015,75,,,,
TB000107,06:37:00,06:37:00,BS000016,76,,,,
TB000107,06:39:00,06:39:00,BS000017,77,,,,
TB000107,06:39:00,06:39:00,BS000018,78,,,,
TB000107,06:41:00,06:41:00,BS000019,79,,,,
TB000107,06:45:00,06:45:00,BS000020,80,,,,
TB000107,06:47:00,06:47:00,BS000021,81,,,,
TB000107,06:49:00,06:49:00,BS000022,82,,,,
TB000107,06:50:00,06:50:00,BS000023,83,,,,
TB000107,06:51:00,06:51:00,BS000024,84,,,,
TB000108,06:40:00,06:40:00,BS000013,85,,,,
TB000108,06:47:00,06:47:00,BS000014,86,,,,
TB000108,06:47:00,06:47:00,BS000015,87,,,,
TB000108,06:47:00,06:47:00,BS000016,88,,,,
TB000108,06:49:00,06:49:00,BS000017,89,,,,
TB000108,06:49:00,06:49:00,BS000018,90,,,,
TB000108,06:51:00,06:51:00,BS000019,91,,,,
TB000108,06:55:00,06:55:00,BS000020,92,,,,
TB000108,06:57:00,06:57:00,BS000021,93,,,,
TB000108,06:59:00,06:59:00,BS000022,94,,,,
TB000108,07:00:00,07:00:00,BS000023,95,,,,
TB000108,07:01:00,07:01:00,BS000024,96,,,,
TB000109,06:50:00,06:50:00,BS000013,97,,,,
TB000109,06:57:00,06:57:00,BS000014,98,,,,
TB000109,06:57:00,06:57:00,BS000015,99,,,,
TB000109,06:57:00,06:57:00,BS000016,100,,,,
TB000109,06:59:00,06:59:00,BS000017,101,,,,
TB000109,06:59:00,06:59:00,BS000018,102,,,,
TB000109,07:01:00,07:01:00,BS000019,103,,,,
TB000109,07:05:00,07:05:00,BS000020,104,,,,
TB000109,07:07:00,07:07:00,BS000021,105,,,,
TB000109,07:09:00,07:09:00,BS000022,106,,,,
TB000109,07:10:00,07:10:00,BS000023,107,,,,
TB000109,07:11:00,07:11:00,BS000024,108,,,,
TB0001010,07:30:00,07:30:00,BS000013,109,,,,
TB0001010,07:37:00,07:37:00,BS000014,110,,,,
TB0001010,07:37:00,07:37:00,BS000015,111,,,,
TB0001010,07:37:00,07:37:00,BS000016,112,,,,
TB0001010,07:39:00,07:39:00,BS000017,113,,,,
TB0001010,07:39:00,07:39:00,BS000018,114,,,,
TB0001010,07:41:00,07:41:00,BS000019,115,,,,
TB0001010,07:45:00,07:45:00,BS000020,116,,,,
TB0001010,07:47:00,07:47:00,BS000021,117,,,,
TB0001010,07:49:00,07:49:00,BS000022,118,,,,
TB0001010,07:50:00,07:50:00,BS000023,119,,,,
TB0001010,07:51:00,07:51:00,BS000024,120,,,,
TB0001011,07:40:00,07:40:00,BS000013,121,,,,
TB0001011,07:47:00,07:47:00,BS000014,122,,,,
TB0001011,07:47:00,07:47:00,BS000015,123,,,,
TB0001011,07:47:00,07:47:00,BS000016,124,,,,
TB0001011,07:49:00,07:49:00,BS000017,125,,,,
TB0001011,07:49:00,07:49:00,BS000018,126,,,,
TB0001011,07:51:00,07:51:00,BS000019,127,,,,
TB0001011,07:55:00,07:55:00,BS000020,128,,,,
TB0001011,07:57:00,07:57:00,BS000021,129,,,,
TB0001011,07:59:00,07:59:00,BS000022,130,,,,
TB0001011,08:00:00,08:00:00,BS000023,131,,,,
TB0001011,08:01:00,08:01:00,BS000024,132,,,,
TB0001012,07:50:00,07:50:00,BS000013,133,,,,
TB0001012,07:57:00,07:57:00,BS000014,134,,,,
TB0001012,07:57:00,07:57:00,BS000015,135,,,,
TB0001012,07:57:00,07:57:00,BS000016,136,,,,
TB0001012,07:59:00,07:59:00,BS000017,137,,,,
TB0001012,07:59:00,07:59:00,BS000018,138,,,,
TB0001012,08:01:00,08:01:00,BS000019,139,,,,
TB0001012,08:05:00,08:05:00,BS000020,140,,,,
TB0001012,08:07:00,08:07:00,BS000021,141,,,,
TB0001012,08:09:00,08:09:00,BS000022,142,,,,
TB0001012,08:10:00,08:10:00,BS000023,143,,,,
TB0001012,08:11:00,08:11:00,BS000024,144,,,,
TB0001013,08:30:00,08:30:00,BS000013,145,,,,
TB0001013,08:37:00,08:37:00,BS000014,146,,,,
TB0001013,08:37:00,08:37:00,BS000015,147,,,,
TB0001013,08:37:00,08:37:00,BS000016,148,,,,
TB0001013,08:39:00,08:39:00,BS000017,149,,,,
TB0001013,08:39:00,08:39:00,BS000018,150,,,,
TB0001013,08:41:00,08:41:00,BS000019,151,,,,
TB0001013,08:45:00,08:45:00,BS000020,152,,,,
TB0001013,08:47:00,08:47:00,BS000021,153,,,,
TB0001013,08:49:00,08:49:00,BS000022,154,,,,
TB0001013,08:50:00,08:50:00,BS000023,155,,,,
TB0001013,08:51:00,08:51:00,BS000024,156,,,,
TB0001014,08:40:00,08:40:00,BS000013,157,,,,
TB0001014,08:47:00,08:47:00,BS000014,158,,,,
TB0001014,08:47:00,08:47:00,BS000015,159,,,,
TB0001014,08:47:00,08:47:00,BS000016,160,,,,
TB0001014,08:49:00,08:49:00,BS000017,161,,,,
TB0001014,08:49:00,08:49:00,BS000018,162,,,,
TB0001014,08:51:00,08:51:00,BS000019,163,,,,
TB0001014,08:55:00,08:55:00,BS000020,164,,,,
TB0001014,08:57:00,08:57:00,BS000021,165,,,,
TB0001014,08:59:00,08:59:00,BS000022,166,,,,
TB0001014,09:00:00,09:00:00,BS000023,167,,,,
TB0001014,09:01:00,09:01:00,BS000024,168,,,,
TB0001015,08:50:00,08:50:00,BS000013,169,,,,
TB0001015,08:57:00,08:57:00,BS000014,170,,,,
TB0001015,08:57:00,08:57:00,BS000015,171,,,,
TB0001015,08:57:00,08:57:00,BS000016,172,,,,
TB0001015,08:59:00,08:59:00,BS000017,173,,,,
TB0001015,08:59:00,08:59:00,BS000018,174,,,,
TB0001015,09:01:00,09:01:00,BS000019,175,,,,
TB0001015,09:05:00,09:05:00,BS000020,176,,,,
TB0001015,09:07:00,09:07:00,BS000021,177,,,,
TB0001015,09:09:00,09:09:00,BS000022,178,,,,
TB0001015,09:10:00,09:10:00,BS000023,179,,,,
TB0001015,09:11:00,09:11:00,BS000024,180,,,,
TB0001016,09:30:00,09:30:00,BS000013,181,,,,
TB0001016,09:37:00,09:37:00,BS000014,182,,,,
TB0001016,09:37:00,09:37:00,BS000015,183,,,,
TB0001016,09:37:00,09:37:00,BS000016,184,,,,
TB0001016,09:39:00,09:39:00,BS000017,185,,,,
TB0001016,09:39:00,09:39:00,BS000018,186,,,,
TB0001016,09:41:00,09:41:00,BS000019,187,,,,
TB0001016,09:45:00,09:45:00,BS000020,188,,,,
TB0001016,09:47:00,09:47:00,BS000021,189,,,,
TB0001016,09:49:00,09:49:00,BS000022,190,,,,
TB0001016,09:50:00,09:50:00,BS000023,191,,,,
TB0001016,09:51:00,09:51:00,BS000024,192,,,,
TB0001017,09:40:00,09:40:00,BS000013,193,,,,
TB0001017,09:47:00,09:47:00,BS000014,194,,,,
TB0001017,09:47:00,09:47:00,BS000015,195,,,,
TB0001017,09:47:00,09:47:00,BS000016,196,,,,
TB0001017,09:49:00,09:49:00,BS000017,197,,,,
TB0001017,09:49:00,09:49:00,BS000018,198,,,,
TB0001017,09:51:00,09:51:00,BS000019,199,,,,
TB0001017,09:55:00,09:55:00,BS000020,200,,,,
TB0001017,09:57:00,09:57:00,BS000021,201,,,,
TB0001017,09:59:00,09:59:00,BS000022,202,,,,
TB0001017,10:00:00,10:00:00,BS000023,203,,,,
TB0001017,10:01:00,10:01:00,BS000024,204,,,,
TB0001018,09:50:00,09:50:00,BS000013,205,,,,
TB0001018,09:57:00,09:57:00,BS000014,206,,,,
TB0001018,09:57:00,09:57:00,BS000015,207,,,,
TB0001018,09:57:00,09:57:00,BS000016,208,,,,
TB0001018,09:59:00,09:59:00,BS000017,209,,,,
TB0001018,09:59:00,09:59:00,BS000018,210,,,,
TB0001018,10:01:00,10:01:00,BS000019,211,,,,
TB0001018,10:05:00,10:05:00,BS000020,212,,,,
TB0001018,10:07:00,10:07:00,BS000021,213,,,,
TB0001018,10:09:00,10:09:00,BS000022,214,,,,
TB0001018,10:10:00,10:10:00,BS000023,215,,,,
TB0001018,10:11:00,10:11:00,BS000024,216,,,,
TB0001019,10:30:00,10:30:00,BS000013,217,,,,
TB0001019,10:37:00,10:37:00,BS000014,218,,,,
TB0001019,10:37:00,10:37:00,BS000015,219,,,,
TB0001019,10:37:00,10:37:00,BS000016,220,,,,
TB0001019,10:39:00,10:39:00,BS000017,221,,,,
TB0001019,10:39:00,10:39:00,BS000018,222,,,,
TB0001019,10:41:00,10:41:00,BS000019,223,,,,
TB0001019,10:45:00,10:45:00,BS000020,224,,,,
TB0001019,10:47:00,10:47:00,BS000021,225,,,,
TB0001019,10:49:00,10:49:00,BS000022,226,,,,
TB0001019,10:50:00,10:50:00,BS000023,227,,,,
TB0001019,10:51:00,10:51:00,BS000024,228,,,,
TB0001020,10:40:00,10:40:00,BS000013,229,,,,
TB0001020,10:47:00,10:47:00,BS000014,230,,,,
TB0001020,10:47:00,10:47:00,BS000015,231,,,,
TB0001020,10:47:00,10:47:00,BS000016,232,,,,
TB0001020,10:49:00,10:49:00,BS000017,233,,,,
TB0001020,10:49:00,10:49:00,BS000018,234,,,,
TB0001020,10:51:00,10:51:00,BS000019,235,,,,
TB0001020,10:55:00,10:55:00,BS000020,236,,,,
TB0001020,10:57:00,10:57:00,BS000021,237,,,,
TB0001020,10:59:00,10:59:00,BS000022,238,,,,
TB0001020,11:00:00,11:00:00,BS000023,239,,,,
TB0001020,11:01:00,11:01:00,BS000024,240,,,,
TB0001021,10:50:00,10:50:00,BS000013,241,,,,
TB0001021,10:57:00,10:57:00,BS000014,242,,,,
TB0001021,10:57:00,10:57:00,BS000015,243,,,,
TB0001021,10:57:00,10:57:00,BS000016,244,,,,
TB0001021,10:59:00,10:59:00,BS000017,245,,,,
TB0001021,10:59:00,10:59:00,BS000018,246,,,,
TB0001021,11:01:00,11:01:00,BS000019,247,,,,
TB0001021,11:05:00,11:05:00,BS000020,248,,,,
TB0001021,11:07:00,11:07:00,BS000021,249,,,,
TB0001021,11:09:00,11:09:00,BS000022,250,,,,
TB0001021,11:10:00,11:10:00,BS000023,251,,,,
TB0001021,11:11:00,11:11:00,BS000024,252,,,,
TB0001022,11:30:00,11:30:00,BS000013,253,,,,
TB0001022,11:37:00,11:37:00,BS000014,254,,,,
TB0001022,11:37:00,11:37:00,BS000015,255,,,,
TB0001022,11:37:00,11:37:00,BS000016,256,,,,
TB0001022,11:39:00,11:39:00,BS000017,257,,,,
TB0001022,11:39:00,11:39:00,BS000018,258,,,,
TB0001022,11:41:00,11:41:00,BS000019,259,,,,
TB0001022,11:45:00,11:45:00,BS000020,260,,,,
TB0001022,11:47:00,11:47:00,BS000021,261,,,,
TB0001022,11:49:00,11:49:00,BS000022,262,,,,
TB0001022,11:50:00,11:50:00,BS000023,263,,,,
TB0001022,11:51:00,11:51:00,BS000024,264,,,,
TB0001023,11:40:00,11:40:00,BS000013,265,,,,
TB0001023,11:47:00,11:47:00,BS000014,266,,,,
TB0001023,11:47:00,11:47:00,BS000015,267,,,,
TB0001023,11:47:00,11:47:00,BS000016,268,,,,
TB0001023,11:49:00,11:49:00,BS000017,269,,,,
TB0001023,11:49:00,11:49:00,BS000018,270,,,,
TB0001023,11:51:00,11:51:00,BS000019,271,,,,
TB0001023,11:55:00,11:55:00,BS000020,272,,,,
TB0001023,11:57:00,11:57:00,BS000021,273,,,,
TB0001023,11:59:00,11:59:00,BS000022,274,,,,
TB0001023,12:00:00,12:00:00,BS000023,275,,,,
TB0001023,12:01:00,12:01:00,BS000024,276,,,,
TB0001024,11:50:00,11:50:00,BS000013,277,,,,
TB0001024,11:57:00,11:57:00,BS000014,278,,,,
TB0001024,11:57:00,11:57:00,BS000015,279,,,,
TB0001024,11:57:00,11:57:00,BS000016,280,,,,
TB0001024,11:59:00,11:59:00,BS000017,281,,,,
TB0001024,11:59:00,11:59:00,BS000018,282,,,,
TB0001024,12:01:00,12:01:00,BS000019,283,,,,
TB0001024,12:05:00,12:05:00,BS000020,284,,,,
TB0001024,12:07:00,12:07:00,BS000021,285,,,,
TB0001024,12:09:00,12:09:00,BS000022,286,,,,
TB0001024,12:10:00,12:10:00,BS000023,287,,,,
TB0001024,12:11:00,12:11:00,BS000024,288,,,,
TB0001025,12:30:00,12:30:00,BS000013,289,,,,
TB0001025,12:37:00,12:37:00,BS000014,290,,,,
TB0001025,12:37:00,12:37:00,BS000015,291,,,,
TB0001025,12:37:00,12:37:00,BS000016,292,,,,
TB0001025,12:39:00,12:39:00,BS000017,293,,,,
TB0001025,12:39:00,12:39:00,BS000018,294,,,,
TB0001025,12:41:00,12:41:00,BS000019,295,,,,
TB0001025,12:45:00,12:45:00,BS000020,296,,,,
TB0001025,12:47:00,12:47:00,BS000021,297,,,,
TB0001025,12:49:00,12:49:00,BS000022,298,,,,
TB0001025,12:50:00,12:50:00,BS000023,299,,,,
TB0001025,12:51:00,12:51:00,BS000024,300,,,,
TB0001026,12:40:00,12:40:00,BS000013,301,,,,
TB0001026,12:47:00,12:47:00,BS000014,302,,,,
TB0001026,12:47:00,12:47:00,BS000015,303,,,,
TB0001026,12:47:00,12:47:00,BS000016,304,,,,
TB0001026,12:49:00,12:49:00,BS000017,305,,,,
TB0001026,12:49:00,12:49:00,BS000018,306,,,,
TB0001026,12:51:00,12:51:00,BS000019,307,,,,
TB0001026,12:55:00,12:55:00,BS000020,308,,,,
TB0001026,12:57:00,12:57:00,BS000021,309,,,,
TB0001026,12:59:00,12:59:00,BS000022,310,,,,
TB0001026,13:00:00,13:00:00,BS000023,311,,,,
TB0001026,13:01:00,13:01:00,BS000024,312,,,,
TB0001027,12:50:00,12:50:00,BS000013,313,,,,
TB0001027,12:57:00,12:57:00,BS000014,314,,,,
TB0001027,12:57:00,12:57:00,BS000015,315,,,,
TB0001027,12:57:00,12:57:00,BS000016,316,,,,
TB0001027,12:59:00,12:59:00,BS000017,317,,,,
TB0001027,12:59:00,12:59:00,BS000018,318,,,,
TB0001027,13:01:00,13:01:00,BS000019,319,,,,
TB0001027,13:05:00,13:05:00,BS000020,320,,,,
TB0001027,13:07:00,13:07:00,BS000021,321,,,,
TB0001027,13:09:00,13:09:00,BS000022,322,,,,
TB0001027,13:10:00,13:10:00,BS000023,323,,,,
TB0001027,13:11:00,13:11:00,BS000024,324,,,,
TB0001028,13:30:00,13:30:00,BS000013,325,,,,
TB0001028,13:37:00,13:37:00,BS000014,326,,,,
TB0001028,13:37:00,13:37:00,BS000015,327,,,,
TB0001028,13:37:00,13:37:00,BS000016,328,,,,
TB0001028,13:39:00,13:39:00,BS000017,329,,,,
TB0001028,13:39:00,13:39:00,BS000018,330,,,,
TB0001028,13:41:00,13:41:00,BS000019,331,,,,
TB0001028,13:45:00,13:45:00,BS000020,332,,,,
TB0001028,13:47:00,13:47:00,BS000021,333,,,,
TB0001028,13:49:00,13:49:00,BS000022,334,,,,
TB0001028,13:50:00,13:50:00,BS000023,335,,,,
TB0001028,13:51:00,13:51:00,BS000024,336,,,,
TB0001029,13:40:00,13:40:00,BS000013,337,,,,
TB0001029,13:47:00,13:47:00,BS000014,338,,,,
TB0001029,13:47:00,13:47:00,BS000015,339,,,,
TB0001029,13:47:00,13:47:00,BS000016,340,,,,
TB0001029,13:49:00,13:49:00,BS000017,341,,,,
TB0001029,13:49:00,13:49:00,BS000018,342,,,,
TB0001029,13:51:00,13:51:00,BS000019,343,,,,
TB0001029,13:55:00,13:55:00,BS000020,344,,,,
TB0001029,13:57:00,13:57:00,BS000021,345,,,,
TB0001029,13:59:00,13:59:00,BS000022,346,,,,
TB0001029,14:00:00,14:00:00,BS000023,347,,,,
TB0001029,14:01:00,14:01:00,BS000024,348,,,,
TB0001030,13:50:00,13:50:00,BS000013,349,,,,
TB0001030,13:57:00,13:57:00,BS000014,350,,,,
TB0001030,13:57:00,13:57:00,BS000015,351,,,,
TB0001030,13:57:00,13:57:00,BS000016,352,,,,
TB0001030,13:59:00,13:59:00,BS000017,353,,,,
TB0001030,13:59:00,13:59:00,BS000018,354,,,,
TB0001030,14:01:00,14:01:00,BS000019,355,,,,
TB0001030,14:05:00,14:05:00,BS000020,356,,,,
TB0001030,14:07:00,14:07:00,BS000021,357,,,,
TB0001030,14:09:00,14:09:00,BS000022,358,,,,
TB0001030,14:10:00,14:10:00,BS000023,359,,,,
TB0001030,14:11:00,14:11:00,BS000024,360,,,,
TB0001031,14:30:00,14:30:00,BS000013,361,,,,
TB0001031,14:37:00,14:37:00,BS000014,362,,,,
TB0001031,14:37:00,14:37:00,BS000015,363,,,,
TB0001031,14:37:00,14:37:00,BS000016,364,,,,
TB0001031,14:39:00,14:39:00,BS000017,365,,,,
TB0001031,14:39:00,14:39:00,BS000018,366,,,,
TB0001031,14:41:00,14:41:00,BS000019,367,,,,
TB0001031,14:45:00,14:45:00,BS000020,368,,,,
TB0001031,14:47:00,14:47:00,BS000021,369,,,,
TB0001031,14:49:00,14:49:00,BS000022,370,,,,
TB0001031,14:50:00,14:50:00,BS000023,371,,,,
TB0001031,14:51:00,14:51:00,BS000024,372,,,,
TB0001032,14:40:00,14:40:00,BS000013,373,,,,
TB0001032,14:47:00,14:47:00,BS000014,374,,,,
TB0001032,14:47:00,14:47:00,BS000015,375,,,,
TB0001032,14:47:00,14:47:00,BS000016,376,,,,
TB0001032,14:49:00,14:49:00,BS000017,377,,,,
TB0001032,14:49:00,14:49:00,BS000018,378,,,,
TB0001032,14:51:00,14:51:00,BS000019,379,,,,
TB0001032,14:55:00,14:55:00,BS000020,380,,,,
TB0001032,14:57:00,14:57:00,BS000021,381,,,,
TB0001032,14:59:00,14:59:00,BS000022,382,,,,
TB0001032,15:00:00,15:00:00,BS000023,383,,,,
TB0001032,15:01:00,15:01:00,BS000024,384,,,,
TB0001033,14:50:00,14:50:00,BS000013,385,,,,
TB0001033,14:57:00,14:57:00,BS000014,386,,,,
TB0001033,14:57:00,14:57:00,BS000015,387,,,,
TB0001033,14:57:00,14:57:00,BS000016,388,,,,
TB0001033,14:59:00,14:59:00,BS000017,389,,,,
TB0001033,14:59:00,14:59:00,BS000018,390,,,,
TB0001033,15:01:00,15:01:00,BS000019,391,,,,
TB0001033,15:05:00,15:05:00,BS000020,392,,,,
TB0001033,15:07:00,15:07:00,BS000021,393,,,,
TB0001033,15:09:00,15:09:00,BS000022,394,,,,
TB0001033,15:10:00,15:10:00,BS000023,395,,,,
TB0001033,15:11:00,15:11:00,BS000024,396,,,,
TB0001034,15:30:00,15:30:00,BS000013,397,,,,
TB0001034,15:37:00,15:37:00,BS000014,398,,,,
TB0001034,15:37:00,15:37:00,BS000015,399,,,,
TB0001034,15:37:00,15:37:00,BS000016,400,,,,
TB0001034,15:39:00,15:39:00,BS000017,401,,,,
TB0001034,15:39:00,15:39:00,BS000018,402,,,,
TB0001034,15:41:00,15:41:00,BS000019,403,,,,
TB0001034,15:45:00,15:45:00,BS000020,404,,,,
TB0001034,15:47:00,15:47:00,BS000021,405,,,,
TB0001034,15:49:00,15:49:00,BS000022,406,,,,
TB0001034,15:50:00,15:50:00,BS000023,407,,,,
TB0001034,15:51:00,15:51:00,BS000024,408,,,,
TB0001035,15:40:00,15:40:00,BS000013,409,,,,
TB0001035,15:47:00,15:47:00,BS000014,410,,,,
TB0001035,15:47:00,15:47:00,BS000015,411,,,,
TB0001035,15:47:00,15:47:00,BS000016,412,,,,
TB0001035,15:49:00,15:49:00,BS000017,413,,,,
TB0001035,15:49:00,15:49:00,BS000018,414,,,,
TB0001035,15:51:00,15:51:00,BS000019,415,,,,
TB0001035,15:55:00,15:55:00,BS000020,416,,,,
TB0001035,15:57:00,15:57:00,BS000021,417,,,,
TB0001035,15:59:00,15:59:00,BS000022,418,,,,
TB0001035,16:00:00,16:00:00,BS000023,419,,,,
TB0001035,16:01:00,16:01:00,BS000024,420,,,,
TB0001036,15:50:00,15:50:00,BS000013,421,,,,
TB0001036,15:57:00,15:57:00,BS000014,422,,,,
TB0001036,15:57:00,15:57:00,BS000015,423,,,,
TB0001036,15:57:00,15:57:00,BS000016,424,,,,
TB0001036,15:59:00,15:59:00,BS000017,425,,,,
TB0001036,15:59:00,15:59:00,BS000018,426,,,,
TB0001036,16:01:00,16:01:00,BS000019,427,,,,
TB0001036,16:05:00,16:05:00,BS000020,428,,,,
TB0001036,16:07:00,16:07:00,BS000021,429,,,,
TB0001036,16:09:00,16:09:00,BS000022,430,,,,
TB0001036,16:10:00,16:10:00,BS000023,431,,,,
TB0001036,16:11:00,16:11:00,BS000024,432,,,,
TB0001037,16:30:00,16:30:00,BS000013,433,,,,
TB0001037,16:37:00,16:37:00,BS000014,434,,,,
TB0001037,16:37:00,16:37:00,BS000015,435,,,,
TB0001037,16:37:00,16:37:00,BS000016,436,,,,
TB0001037,16:39:00,16:39:00,BS000017,437,,,,
TB0001037,16:39:00,16:39:00,BS000018,438,,,,
TB0001037,16:41:00,16:41:00,BS000019,439,,,,
TB0001037,16:45:00,16:45:00,BS000020,440,,,,
TB0001037,16:47:00,16:47:00,BS000021,441,,,,
TB0001037,16:49:00,16:49:00,BS000022,442,,,,
TB0001037,16:50:00,16:50:00,BS000023,443,,,,
TB0001037,16:51:00,16:51:00,BS000024,444,,,,
TB0001038,16:40:00,16:40:00,BS000013,445,,,,
TB0001038,16:47:00,16:47:00,BS000014,446,,,,
TB0001038,16:47:00,16:47:00,BS000015,447,,,,
TB0001038,16:47:00,16:47:00,BS000016,448,,,,
TB0001038,16:49:00,16:49:00,BS000017,449,,,,
TB0001038,16:49:00,16:49:00,BS000018,450,,,,
TB0001038,16:51:00,16:51:00,BS000019,451,,,,
TB0001038,16:55:00,16:55:00,BS000020,452,,,,
TB0001038,16:57:00,16:57:00,BS000021,453,,,,
TB0001038,16:59:00,16:59:00,BS000022,454,,,,
TB0001038,17:00:00,17:00:00,BS000023,455,,,,
TB0001038,17:01:00,17:01:00,BS000024,456,,,,
TB0001039,16:50:00,16:50:00,BS000013,457,,,,
TB0001039,16:57:00,16:57:00,BS000014,458,,,,
TB0001039,16:57:00,16:57:00,BS000015,459,,,,
TB0001039,16:57:00,16:57:00,BS000016,460,,,,
TB0001039,16:59:00,16:59:00,BS000017,461,,,,
TB0001039,16:59:00,16:59:00,BS000018,462,,,,
TB0001039,17:01:00,17:01:00,BS000019,463,,,,
TB0001039,17:05:00,17:05:00,BS000020,464,,,,
TB0001039,17:07:00,17:07:00,BS000021,465,,,,
TB0001039,17:09:00,17:09:00,BS000022,466,,,,
TB0001039,17:10:00,17:10:00,BS000023,467,,,,
TB0001039,17:11:00,17:11:00,BS000024,468,,,,
TB0001040,17:30:00,17:30:00,BS000013,469,,,,
TB0001040,17:37:00,17:37:00,BS000014,470,,,,
TB0001040,17:37:00,17:37:00,BS000015,471,,,,
TB0001040,17:37:00,17:37:00,BS000016,472,,,,
TB0001040,17:39:00,17:39:00,BS000017,473,,,,
TB0001040,17:39:00,17:39:00,BS000018,474,,,,
TB0001040,17:41:00,17:41:00,BS000019,475,,,,
TB0001040,17:45:00,17:45:00,BS000020,476,,,,
TB0001040,17:47:00,17:47:00,BS000021,477,,,,
TB0001040,17:49:00,17:49:00,BS000022,478,,,,
TB0001040,17:50:00,17:50:00,BS000023,479,,,,
TB0001040,17:51:00,17:51:00,BS000024,480,,,,
TB0001041,17:40:00,17:40:00,BS000013,481,,,,
TB0001041,17:47:00,17:47:00,BS000014,482,,,,
