shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SB00010,13.74204138380424,100.5070960265499,80,
SB00010,13.74236999378181,100.5068067089391,81,
SB00010,13.74268224556533,100.5066027360996,82,
SB00010,13.74333300090536,100.5059567863993,83,
SB00010,13.74345440498075,100.5058153834248,84,
SB00010,13.74356447360927,100.5056773492328,85,
SB00010,13.74397120178364,100.5048401520185,86,
SB00010,13.74446315160059,100.5036722357523,87,
SB00010,13.74504982814131,100.5025158241696,88,
SB00010,13.74527244942046,100.5025927413566,89,
SB00010,13.74564242003553,100.5027253234742,90,
SB00010,13.74689252544171,100.5031056905267,91,
SB00010,13.74708133388168,100.4994377423093,92,
SB00010,13.74706581274253,100.4993370320598,93,
SB00010,13.74714486511505,100.4981674668979,94,
SB00010,13.7471417587771,100.4980336090596,95,
SB00010,13.74721661441244,100.4968995126191,96,
SB00010,13.7472272788962,100.4967566909697,97,
SB00010,13.74728875499648,100.4949635219074,98,
SB00010,13.7472916158045,100.4947927714047,99,
SB00010,13.74729128891495,100.494440337911,100,
SB00010,13.74728043624546,100.4943544791008,101,
SB00010,13.74724856558323,100.4942699624066,102,
SB00010,13.74727605398313,100.4941498942983,103,
SB00010,13.74735372465547,100.4940951961342,104,
SB00010,13.74743758085826,100.4941076807039,105,
SB00010,13.74749456373947,100.4941335340053,106,
SB00010,13.7475232401689,100.493982763502,107,
SB00010,13.74695397520343,100.4920875608916,108,
SB00010,13.74692586630428,100.4920247660782,109,
SB00011,13.74692610223129,100.4920010785633,122,
SB00011,13.74677627907517,100.4914817341549,121,
SB00011,13.7466188714011,100.4909610576108,120,
SB00011,13.74662938088601,100.4907806530417,119,
SB00011,13.74673129241828,100.4907039554884,118,
SB00011,13.74760297785476,100.4901920299485,117,
SB00011,13.7492845306801,100.4897525801115,116,
SB00011,13.74981658716626,100.489614088163,115,
SB00011,13.7507834174538,100.4894784844954,114,
SB00011,13.75157622734538,100.4893842874378,113,
SB00011,13.75227014360822,100.4892875758384,112,
SB00011,13.75238249680738,100.4894230103023,111,
SB00011,13.7523785175609,100.489553286647,110,
SB00011,13.75239256986706,100.4902657820806,109,
SB00011,13.75241743918103,100.4911020236991,108,
SB00011,13.75245204132254,100.491891509402,107,
SB00011,13.75244797304998,100.4922394268569,106,
SB00011,13.75243244927058,100.4935016886573,105,
SB00011,13.75236153409698,100.493610596007,104,
SB00011,13.7521740989667,100.4936411293855,103,
SB00011,13.75200359431509,100.4936681664254,102,
SB00011,13.75182950622701,100.4936866518632,101,
SB00011,13.75145526823248,100.4937420267324,100,
SB00011,13.75116846453409,100.4937886305977,99,
SB00011,13.7498287854824,100.4939729413319,98,
SB00011,13.7475223379639,100.4943361393825,97,
SB00011,13.74745804612872,100.494378336969,96,
SB00011,13.74738257467325,100.4944859785261,95,
SB00011,13.74734565105728,100.4951596881357,94,
SB00011,13.74733420618379,100.4956469556787,93,
SB00011,13.74732022773622,100.4961454837402,92,
SB00011,13.74730878259537,100.4968544450248,91,
SB00011,13.74728838003378,100.4972168026424,90,
SB00011,13.74724191350733,100.4980588507958,89,
SB00011,13.7472361941698,100.4985063910878,88,
SB00011,13.74720386660206,100.4992085550456,87,
SB00011,13.74719931895888,100.4993177113942,86,
SB00011,13.74718873465061,100.4998748571561,85,
SB00011,13.74711138675558,100.501141245999,84,
SB00011,13.74709916950692,100.5014005660521,83,
SB00011,13.74704163716996,100.5028496170648,82,
SB00011,13.7470164702015,100.5031296099322,81,
SB00011,13.74698339941789,100.503308994506,80,
SB00011,13.74687844722092,100.503723340261,79,
SB00011,13.74671849636752,100.5041981160223,78,
SB00011,13.74595084008645,100.5052285245626,77,
SB00011,13.74458710117808,100.5070321527456,76,
SB00011,13.74444312434051,100.5071969644364,75,
SB00011,13.7428816215912,100.5091908398682,74,
SB00011,13.74280493179617,100.5092876286289,73,
SB00011,13.74195625846899,100.5103650201184,72,
SB00011,13.74084606992767,100.5118684691426,71,
SB00011,13.74077189413792,100.511962168511,70,
SB00011,13.74043065238923,100.5122889271358,69,
SB00011,13.736297547527,100.5136245657895,68,
SB00011,13.73655373152865,100.5143910272426,67,
SB00011,13.73681297809504,100.5150846326862,66,
SB00011,13.73695168367903,100.515550926843,65,
SB00011,13.7369865315593,100.5160274687417,64,
SB00011,13.73568872230143,100.5161507573879,63,
SB00011,13.73447852156755,100.5161535115892,62,
SB00011,13.73381651519999,100.5160386965046,61,
SB00011,13.73306371992544,100.5159058214139,60,
SB00011,13.73268833761504,100.515801537665,59,
SB00011,13.73181826602634,100.51550406553,58,
SB00011,13.73143985359033,100.5154907000802,57,
SB00011,13.73023762085624,100.5156466218361,56,
SB00011,13.73042963049769,100.5167680137774,55,
SB00011,13.73094654075252,100.5196734102778,54,
SB00011,13.73095330837373,100.5197846387081,53,
SB00011,13.73105292727899,100.5203665665705,52,
SB00011,13.73135718878768,100.5221280685735,51,
SB00011,13.73137067542851,100.522218304422,50,
SB00011,13.73152898835931,100.5230563865924,49,
SB00011,13.73018306994037,100.5234395324712,48,
SB00011,13.73000857881172,100.5234868296044,47,
SB00011,13.72765626083483,100.5243112223567,46,
SB00011,13.72746037104382,100.5236787650082,45,
SB00011,13.72687280768287,100.5218109296889,44,
SB00011,13.72680403943729,100.5216003505788,43,
SB00011,13.72558837660062,100.5176186858948,42,
SB00011,13.72541762970631,100.5162773128607,41,
SB00011,13.7250555862661,100.5163258671472,40,
SB00011,13.72409009587999,100.5164406047165,39,
SB00011,13.72377157285295,100.5164757185194,38,
SB00011,13.72213160560163,100.5166383039118,37,
SB00011,13.71948921024535,100.5155799452406,36,
SB00011,13.71931574458522,100.5155187528113,35,
SB00011,13.71860569904174,100.5152062358884,34,
SB00011,13.71770841090497,100.514799385361,33,
SB00011,13.7162147638716,100.5141399575889,32,
SB00011,13.71601990220575,100.5140568500158,31,
SB00011,13.71471391686996,100.5135223725453,30,
SB00011,13.71349028275994,100.5129773106884,29,
SB00011,13.71263659586034,100.5125890256604,28,
SB00011,13.71240702784313,100.5124703568066,27,
SB00011,13.71015480855611,100.5115002243537,26,
SB00011,13.70979643940932,100.5111669417922,25,
SB00011,13.70967018458503,100.5110193456414,24,
SB00011,13.70909825234801,100.5102828633354,23,
SB00011,13.70900955930152,100.510195022742,22,
SB00011,13.70788905360471,100.5089460045512,21,
SB00011,13.70781411077176,100.5088512783448,20,
SB00011,13.70708566605104,100.5080424703611,19,
SB00011,13.70699644934233,100.5079719638871,18,
SB00011,13.70511570596834,100.5059112029531,17,
SB00011,13.70496812923687,100.5057595234355,16,
SB00011,13.70404538251317,100.5048624613272,15,
SB00011,13.70218047109284,100.502653755376,14,
SB00011,13.70179694784331,100.5022443828034,13,
SB00011,13.7000527489013,100.5003935760628,12,
SB00011,13.69995101272744,100.5002748867707,11,
SB00011,13.699473991604,100.4997313526582,10,
SB00011,13.6981839660209,100.4982440173328,9,
SB00011,13.69653669941493,100.4964613235439,8,
SB00011,13.69602837115118,100.4959650002286,7,
SB00011,13.69591818564417,100.495779268045,6,
SB00011,13.69544389452458,100.4952789543472,5,
SB00011,13.69498413908159,100.4947452933593,4,
SB00011,13.69442914628266,100.4941395410149,3,
SB00011,13.69359050064414,100.493155875084,2,
SB00011,13.69342557728807,100.4929713826958,1,
SB00020,13.73133393621251,100.3997179473969,1,
SB00020,13.73097669901248,100.3977465082638,2,
SB00020,13.73046849215523,100.3956476658705,3,
SB00020,13.72984319309818,100.3956768807044,4,
SB00020,13.72804476946882,100.3956789742857,5,
SB00020,13.71991547959319,100.3958608593089,6,
SB00020,13.71944304790899,100.3958807305372,7,
SB00020,13.7188728763203,100.3958850904797,8,
SB00020,13.71826294766219,100.3958760362808,9,
SB00020,13.71748950051597,100.39587845518,10,
SB00020,13.71684871035395,100.3958750888477,11,
SB00020,13.71589344149351,100.3958775619024,12,
SB00020,13.71484129444438,100.3959028399792,13,
SB00020,13.71393423814509,100.3958992766614,14,
SB00020,13.71293620576277,100.3959413525203,15,
SB00020,13.71179274470382,100.3959456617459,16,
SB00020,13.70999768839386,100.3960162906878,17,
SB00020,13.71024912790154,100.3984884140482,18,
SB00020,13.71038379342256,100.4004329166737,19,
SB00020,13.71045229213777,100.401285683197,20,
SB00020,13.71053615034035,100.4023272688666,21,
SB00020,13.71058568731147,100.4029412094731,22,
SB00020,13.71066132396935,100.4035650962212,23,
SB00020,13.71071010477027,100.4042263934954,24,
SB00020,13.71079608279903,100.4053041329394,25,
SB00020,13.71082438564893,100.4057107326165,26,
SB00020,13.71094643134473,100.4066460739675,27,
SB00020,13.7111228758766,100.4079220897501,28,
SB00020,13.71116722399843,100.4090501121307,29,
SB00020,13.71121275050574,100.409616743355,30,
SB00020,13.71122660520329,100.4104595577377,31,
SB00020,13.71125625533766,100.4112666349994,32,
SB00020,13.71140680523214,100.4131426123086,33,
SB00020,13.71145187189224,100.4143225471925,34,
SB00020,13.71160278668303,100.4157640762707,35,
SB00020,13.71165833393204,100.4164173581045,36,
SB00020,13.71181771731593,100.4184096128296,37,
SB00020,13.71189299439624,100.4193631965982,38,
SB00020,13.71196898429258,100.4206154074815,39,
SB00020,13.71218092443127,100.4231515797812,40,
SB00020,13.71222303916779,100.4237667051669,41,
SB00020,13.7123361328615,100.4250650180816,42,
SB00020,13.71234353901445,100.4256444595793,43,
SB00020,13.71243545258726,100.4270058124688,44,
SB00020,13.71251649613842,100.4278319306335,45,
SB00020,13.71258874585984,100.4287093762449,46,
SB00020,13.71261646570666,100.4293814142309,47,
SB00020,13.71264272211546,100.429807137835,48,
SB00020,13.71277148957945,100.4313982145519,49,
SB00020,13.7130027394221,100.4334853185043,50,
SB00020,13.71305448436614,100.4347540861028,51,
SB00020,13.71315145020405,100.4367341534874,52,
SB00020,13.71345047243712,100.4388055466232,53,
SB00020,13.71369811556201,100.4395755937218,54,
SB00020,13.71418089745021,100.4410668215271,55,
SB00020,13.71469707557026,100.4427051040182,56,
SB00020,13.71538371456791,100.4447376585708,57,
SB00020,13.71625230745481,100.4476452702811,58,
SB00020,13.71682229059443,100.4492202247371,59,
SB00020,13.71714227894141,100.4503374522364,60,
SB00020,13.71836341579623,100.4535677796716,61,
SB00020,13.72207724821946,100.4602656066148,62,
SB00020,13.7226017892962,100.4611572800757,63,
SB00020,13.7232220533256,100.4622988182329,64,
SB00020,13.72378696947903,100.4634284665313,65,
SB00020,13.72404268151423,100.463880017553,66,
SB00020,13.72490831162932,100.4652921737981,67,
SB00020,13.72547399746202,100.4664376319193,68,
SB00020,13.72637415684852,100.4681620475322,69,
SB00020,13.72725151876,100.4696789791808,70,
SB00020,13.72758434847692,100.4703902785619,71,
SB00020,13.72815360849431,100.4713374542401,72,
SB00020,13.72829168740777,100.4715700197581,73,
SB00020,13.72850662913974,100.4719554673211,74,
SB00020,13.72879942263072,100.4725308111155,75,
SB00020,13.72909422605785,100.4730753913923,76,
SB00020,13.72937409551271,100.4736393342704,77,
SB00020,13.7294507609705,100.4738187635898,78,
SB00020,13.72948769729143,100.4739936665803,79,
SB00020,13.72950455519481,100.4741437128077,80,
SB00020,13.72940279713638,100.4742599855878,81,
SB00020,13.7292761068962,100.4743423614767,82,
SB00020,13.72916166121652,100.4743880901575,83,
SB00020,13.72873466691707,100.4745875004216,84,
SB00020,13.72845998779034,100.4747274457864,85,
SB00020,13.72770153783357,100.4751399802416,86,
SB00020,13.72670458801717,100.4756364487457,87,
SB00020,13.72474066258556,100.4764469895469,88,
SB00020,13.72419530787055,100.4766065383932,89,
SB00020,13.7226266536363,100.4769352236622,90,
SB00020,13.72206622368487,100.4771175091147,91,
SB00020,13.72105600741556,100.4772878374144,92,
SB00020,13.72022591040777,100.4774340868904,93,
SB00020,13.71923196046065,100.4776853722195,94,
SB00020,13.71746617209405,100.4778986926609,95,
SB00020,13.71719433689656,100.4779607997299,96,
SB00020,13.71694886926585,100.4780227957225,97,
SB00020,13.71579541717737,100.478267172832,98,
SB00020,13.7154846740091,100.4783561950768,99,
SB00020,13.71507650741193,100.4784823622283,100,
SB00020,13.71433420694523,100.4787375861956,101,
SB00020,13.71297530901541,100.4790407937462,102,
SB00020,13.71197624874671,100.4791606514363,103,
SB00020,13.71095241713803,100.4794372493627,104,
SB00020,13.71031246271496,100.4796861165959,105,
SB00020,13.70939565100937,100.4801479255108,106,
SB00020,13.70883732636442,100.4804349058187,107,
SB00020,13.7084033308919,100.4808033971021,108,
SB00020,13.70718683207166,100.4820588240834,109,
SB00020,13.70646376043946,100.4830280920581,110,
SB00020,13.70577542777746,100.4841216507983,111,
SB00020,13.70505151266686,100.4853005435117,112,
SB00020,13.70490449425184,100.4855785089654,113,
SB00020,13.70472735342049,100.4857261306581,114,
SB00020,13.7045799866864,100.4857562919015,115,
SB00020,13.7043346179288,100.4856920211635,116,
SB00020,13.70400102583876,100.4855589207454,117,
SB00020,13.70322688452164,100.4852905481918,118,
SB00020,13.70280245296002,100.4851032599591,119,
SB00020,13.70189275772196,100.4848319917125,120,
SB00020,13.70112664653172,100.4845476381226,121,
SB00020,13.70028866886664,100.4842601725411,122,
SB00020,13.70005544741455,100.4842029916071,123,
SB00020,13.69977557648338,100.4840697840385,124,
SB00020,13.69962204703266,100.4839893950836,125,
SB00020,13.69929269531568,100.4838343826041,126,
SB00020,13.6987837804297,100.4836621080072,127,
SB00020,13.69633555978832,100.482922427691,128,
SB00020,13.69560611935507,100.4826251244609,129,
SB00020,13.69477656493179,100.482284936876,130,
SB00020,13.69375132133575,100.4819719779421,131,
SB00020,13.69287489330224,100.4816621354045,132,
SB00020,13.69200604055484,100.4814082705152,133,
SB00020,13.69165146708098,100.4813377286664,134,
SB00020,13.69110521743232,100.4813373507695,135,
SB00020,13.69058395126486,100.4814451724193,136,
SB00020,13.69003258971021,100.4817094908405,137,
SB00020,13.69000357930721,100.4817129150839,138,
SB00020,13.68949638941235,100.4821627948447,139,
SB00020,13.68902434662023,100.4827632576099,140,
SB00020,13.68854696233147,100.4834082286605,141,
SB00020,13.68819983783149,100.4840012657307,142,
SB00020,13.68754548532823,100.4848933470037,143,
SB00020,13.68709072398911,100.4855746463391,144,
SB00020,13.68622143535143,100.4868155789483,145,
SB00020,13.6858249659347,100.4872378277899,146,
SB00020,13.68545172989112,100.4876345154376,147,
SB00020,13.68514834909582,100.4877641501707,148,
SB00020,13.68486632088253,100.4878288900805,149,
SB00020,13.68456407174028,100.4878017673648,150,
SB00020,13.68441416970512,100.4876330975914,151,
SB00020,13.68419419235105,100.4871618908666,152,
SB00020,13.68404333945863,100.4868654676757,153,
SB00020,13.68380914695732,100.4859620535441,154,
SB00020,13.68310255533348,100.4836035922286,155,
SB00020,13.68235196942094,100.4806289066487,156,
SB00020,13.68183191375869,100.4789366006456,157,
SB00020,13.68114945039384,100.4760989339215,158,
SB00020,13.68053016766312,100.4736043788846,159,
SB00020,13.67989382445688,100.4708636224278,160,
SB00020,13.67933101679015,100.4688268285068,161,
SB00020,13.67891155780966,100.4677525778336,162,
SB00020,13.67843177112746,100.4664632471917,163,
SB00020,13.67774811990288,100.4654037118166,164,
SB00020,13.67659818179405,100.4633547970182,165,
SB00020,13.67619099651519,100.4627669897051,166,
SB00021,13.67674908463891,100.4623872072828,152,
SB00021,13.67712037147569,100.4630880596471,151,
SB00021,13.67838205656851,100.4652615152942,150,
SB00021,13.67890326127948,100.466127559203,149,
SB00021,13.67944470280743,100.467271136039,148,
SB00021,13.67997798167937,100.4689142605691,147,
SB00021,13.68036180350039,100.4701846904444,146,
SB00021,13.68103334286428,100.4729673380963,145,
SB00021,13.68173215412335,100.4756944562298,144,
SB00021,13.68208806826978,100.4772501378321,143,
SB00021,13.68256230258254,100.4791833846936,142,
SB00021,13.68293180667842,100.4804297660951,141,
SB00021,13.68344122903428,100.4825675587759,140,
SB00021,13.68359630442039,100.4830641142116,139,
SB00021,13.68373951955847,100.4836125527869,138,
SB00021,13.6843430744487,100.4859678074881,137,
SB00021,13.68460174545036,100.4866994452897,136,
SB00021,13.68488004812157,100.4870355098696,135,
SB00021,13.68513302028971,100.4871842516563,134,
SB00021,13.68538301356299,100.4871800831626,133,
SB00021,13.685605645175,100.4871193623059,132,
SB00021,13.68576591367322,100.48702876383,131,
SB00021,13.68585480565754,100.4869246384192,130,
SB00021,13.68634282111204,100.4861812830005,129,
SB00021,13.68676794229758,100.4856147328096,128,
SB00021,13.68745758026573,100.4847103508013,127,
SB00021,13.68849380307894,100.4832156948403,126,
SB00021,13.68895074359033,100.4825593309708,125,
SB00021,13.68927027091207,100.4820770960601,124,
SB00021,13.68942291049895,100.4819069540138,123,
SB00021,13.68956875820162,100.4817665351324,122,
SB00021,13.68975822338624,100.481605961232,121,
SB00021,13.68999127429457,100.4814579217984,120,
SB00021,13.69037793422142,100.4812876454314,119,
SB00021,13.69086444557426,100.4811358545351,118,
SB00021,13.69098146260055,100.48112901394,117,
SB00021,13.69129082555015,100.48113153197,116,
SB00021,13.69172927867701,100.4811110724535,115,
SB00021,13.69273996340856,100.4814318124284,114,
SB00021,13.69330075506269,100.481613568561,113,
SB00021,13.69509155840994,100.4822507471007,112,
SB00021,13.69600839231062,100.4825616371046,111,
SB00021,13.69736197127609,100.4829917991005,110,
SB00021,13.69873833122202,100.4833933628859,109,
SB00021,13.69972304024046,100.4838229409078,108,
SB00021,13.69985532858889,100.4838860529851,107,
SB00021,13.70049532725329,100.4841489655298,106,
SB00021,13.70130920830027,100.4843792067682,105,
SB00021,13.70235577068741,100.4847658262805,104,
SB00021,13.70374208431988,100.4851719549554,103,
SB00021,13.70453184069849,100.4855033251209,102,
SB00021,13.70465489193802,100.4854696049086,101,
SB00021,13.70477408598529,100.4852435172883,100,
SB00021,13.70486479040028,100.4850874731422,99,
SB00021,13.70494555715294,100.4849625357905,98,
SB00021,13.70497586238852,100.4848373315308,97,
SB00021,13.7051274076328,100.4846081153146,96,
SB00021,13.70534984522138,100.4842849107068,95,
SB00021,13.70639637997318,100.4826594369724,94,
SB00021,13.70708832472378,100.4817760362595,93,
SB00021,13.70756502867872,100.4812304217915,92,
SB00021,13.70795969977912,100.4808385725032,91,
SB00021,13.70833907664221,100.4805560617843,90,
SB00021,13.70890386654389,100.4801152803011,89,
SB00021,13.70982130802108,100.4796448364391,88,
SB00021,13.71042906473925,100.4793398421348,87,
SB00021,13.71140271030212,100.4790075234639,86,
SB00021,13.71263678026991,100.4786935852686,85,
SB00021,13.71497186742506,100.4782837750585,84,
SB00021,13.71576744496291,100.4780902653215,83,
SB00021,13.71752596526923,100.4776772473989,82,
SB00021,13.71800613446906,100.4775795832168,81,
SB00021,13.71908403981728,100.4774275220841,80,
SB00021,13.71983438445092,100.4772277065114,79,
SB00021,13.72097197081853,100.477039808318,78,
SB00021,13.72200565142398,100.47684156511,77,
SB00021,13.72262321987311,100.4766430460259,76,
SB00021,13.72425625816672,100.4763598774016,75,
SB00021,13.72439340744223,100.476333703971,74,
SB00021,13.72472530077337,100.4762278525655,73,
SB00021,13.72641969360317,100.4754774026201,72,
SB00021,13.72749228819489,100.4750257059879,71,
SB00021,13.72807366729307,100.4747183487623,70,
SB00021,13.72897316115217,100.4743455630294,69,
SB00021,13.72912199346389,100.4742319510439,68,
SB00021,13.72919994009358,100.4741093665758,67,
SB00021,13.72918892549576,100.4739051237577,66,
SB00021,13.72914624962412,100.4737767077327,65,
SB00021,13.72875109084838,100.473088349547,64,
SB00021,13.72819351985572,100.4719819750345,63,
SB00021,13.72801139522166,100.4716383345671,62,
SB00021,13.72741288270949,100.4705833389427,61,
SB00021,13.72655729153506,100.4688890828276,60,
SB00021,13.72599892932106,100.4677827162684,59,
SB00021,13.72571008214369,100.4673020720359,58,
SB00021,13.72470420332338,100.4654765016749,57,
SB00021,13.72386897106473,100.4639596793871,56,
SB00021,13.7234719690573,100.463140208812,55,
SB00021,13.72260738852921,100.4615505093488,54,
SB00021,13.72216751748979,100.460744834048,53,
SB00021,13.71829886068863,100.4536983736522,52,
SB00021,13.71742309191778,100.4515389827329,51,
SB00021,13.71674799487911,100.4495830393924,50,
SB00021,13.7158347156738,100.4468454003926,49,
SB00021,13.71519794569024,100.4448823443204,48,
SB00021,13.71351310533887,100.4398317700206,47,
SB00021,13.71330911281374,100.4392370832748,46,
SB00021,13.71326773175767,100.4390340805649,45,
SB00021,13.71321820356617,100.4386963244526,44,
SB00021,13.71316654926159,100.4383740269476,43,
SB00021,13.71312980323839,100.4380842923761,42,
SB00021,13.71302074174448,100.4372420619626,41,
SB00021,13.71299190072596,100.4360207347488,40,
SB00021,13.71287420473523,100.4350689754792,39,
SB00021,13.71283419710418,100.4339401231457,38,
SB00021,13.71269933793632,100.4326454229216,37,
SB00021,13.71257927082725,100.4312198332346,36,
SB00021,13.7123671969226,100.4284641363237,35,
SB00021,13.70983684826709,100.3969811389964,34,
SB00021,13.70971294228926,100.3958684354142,33,
SB00021,13.71149814367765,100.3957091981903,32,
SB00021,13.71223506276559,100.3957565015367,31,
SB00021,13.71276637827163,100.3957447079972,30,
SB00021,13.71351213170204,100.3957223406881,29,
SB00021,13.71404940841299,100.3957289749188,28,
SB00021,13.71454339026787,100.3957088476584,27,
SB00021,13.71546712299112,100.3956854014297,26,
SB00021,13.71607634394411,100.395685529624,25,
SB00021,13.71654722910692,100.3956847363838,24,
SB00021,13.71702336755565,100.3956713412463,23,
SB00021,13.71771455053316,100.3956879130123,22,
SB00021,13.71804843566747,100.3956602260858,21,
SB00021,13.71863475709575,100.3956298292477,20,
SB00021,13.71922799715585,100.3956401966722,19,
SB00021,13.72002884808493,100.3956462557607,18,
SB00021,13.72094123268991,100.3956373360587,17,
SB00021,13.72160650601952,100.3956559677097,16,
SB00021,13.7225522040119,100.3956242151425,15,
SB00021,13.7233523824695,100.3956234677499,14,
SB00021,13.72426205908637,100.3955754461637,13,
SB00021,13.72482806327136,100.3955742228822,12,
SB00021,13.72559816095751,100.3955332820752,11,
SB00021,13.72653922867399,100.3955329420078,10,
SB00021,13.72741384779697,100.3955338230711,9,
SB00021,13.72858929448614,100.3955289695612,8,
SB00021,13.72967537768051,100.3954931556085,7,
SB00021,13.73051409742858,100.3955375447329,6,
SB00021,13.7305779473427,100.3957471255449,5,
SB00021,13.73068465326994,100.3963115544427,4,
SB00021,13.73087969914986,100.3972899131241,3,
SB00021,13.73116230531391,100.3986558798362,2,
SB00021,13.73142092337925,100.4000726766039,1,
SB00030,13.5823450225248,100.6195782623374,1,
SB00030,13.58242450662918,100.6196966662239,2,
SB00030,13.58257333624364,100.6198459890087,3,
SB00030,13.58276380056119,100.6194899605248,4,
SB00030,13.5833236377899,100.6181827256169,5,
SB00030,13.58387477571587,100.6167692688664,6,
SB00030,13.58455547453721,100.6151236693309,7,
SB00030,13.58564598104015,100.6122853776086,8,
SB00030,13.58624322674582,100.6106656932423,9,
SB00030,13.58682482019043,100.609165448638,10,
SB00030,13.58685707530278,100.6089924422537,11,
SB00030,13.58665790853577,100.6088664318611,12,
SB00030,13.58561118451818,100.6085336271455,13,
SB00030,13.58349889890694,100.6076932252709,14,
SB00030,13.58175787814621,100.6070368190733,15,
SB00030,13.57953332770576,100.6061811043938,16,
SB00030,13.57830021825866,100.6057144745853,17,
SB00030,13.57681523897086,100.6051704933878,18,
SB00030,13.57616577436308,100.6049134940899,19,
SB00030,13.57569065193598,100.6047688676649,20,
SB00030,13.57563137320499,100.6046202483518,21,
SB00030,13.57566820661475,100.6044168916082,22,
SB00030,13.57575711614223,100.6042671668797,23,
SB00030,13.57600474040728,100.6040816494972,24,
SB00030,13.5768539960803,100.6036974293703,25,
SB00030,13.57849314230699,100.602905393063,26,
SB00030,13.57976969728897,100.6022860270998,27,
SB00030,13.58136325474758,100.6015654988211,28,
SB00030,13.58260959023382,100.6009300624403,29,
SB00030,13.58443189223283,100.6000316275947,30,
SB00030,13.58585948920511,100.5993110696391,31,
SB00030,13.58726949921833,100.5986226612465,32,
SB00030,13.58856260716665,100.598020540287,33,
